# gene	views	view_delta	view_rank	view_rank_delta
LY6D	0	0	12806	7
KRT36	0	-1	12807	5644
ALKBH1	0	0	12808	8
PTPLA	0	0	12809	7
ZMYM6	0	0	12810	7
MFHAS1	0	0	12811	7
B4GALT6	0	0	12812	7
RAB33A	0	0	12813	7
SLC22A13	0	0	12814	7
STOML1	0	0	12815	7
ZNF254	0	0	12816	7
TCL1B	0	0	12817	7
PLCH2	0	0	12818	7
ST18	0	0	12819	7
KIAA0195	0	0	12820	7
ARMCX2	0	0	12821	7
PLEKHM1	0	0	12822	7
ZBED4	0	0	12823	7
ZBTB5	0	0	12824	7
EXOG	0	0	12825	7
SH2D3A	0	0	12826	6
TSPAN32	0	0	12827	6
TRIM10	0	0	12828	6
DNAL4	0	0	12829	6
SLC35B1	0	0	12830	6
HCG9	0	0	12831	5
APBB3	0	0	12832	5
BPNT1	0	0	12833	5
CPQ	0	0	12834	5
SPAG11B	0	0	12835	5
ERN2	0	0	12836	4
ST6GALNAC2	0	0	12837	4
POLR3G	0	0	12838	4
GAS2L1	0	0	12839	4
MTX2	0	0	12840	4
ZNF266	0	0	12841	2
AP3M2	0	0	12842	2
SERINC3	0	-3	12843	8855
RAB40B	0	0	12844	3
SLC27A5	0	-4	12845	9624
CCDC85B	0	-1	12846	5681
IFT27	0	0	12847	5
STON1	0	0	12848	5
ZPBP	0	0	12849	5
CYB561D2	0	0	12850	5
ADAMTS8	0	-1	12851	5685
KPTN	0	-1	12852	5685
TBC1D8	0	0	12853	7
AP4S1	0	0	12854	7
PROSC	0	0	12855	7
GALNT6	0	-1	12856	5687
PPM1E	0	0	12857	8
DZIP1	0	0	12858	8
FOXJ3	0	0	12859	8
BAHD1	0	0	12860	8
ARHGEF15	0	0	12861	8
ZNF609	0	0	12862	7
TBC1D9B	0	0	12863	7
FCHO1	0	0	12864	7
FRMD4B	0	0	12865	7
FAM168A	0	0	12866	7
OTUD3	0	0	12867	7
ANKRD12	0	0	12868	7
PPIP5K2	0	-1	12869	5697
AGTPBP1	0	0	12870	8
JADE2	0	0	12871	8
COMMD3	0	0	12872	8
LEPROTL1	0	0	12873	8
TSPAN15	0	0	12874	8
LRRC6	0	0	12875	7
EML2	0	0	12876	7
RHBDD3	0	0	12877	7
DNAJB5	0	0	12878	7
DPCD	0	0	12879	7
CLIP3	0	0	12880	6
GMEB2	0	0	12881	6
FBXL6	0	0	12882	6
TRUB2	0	0	12883	6
UQCRQ	0	-3	12884	8895
DKKL1	0	0	12885	7
SALL3	0	0	12886	7
VENTX	0	0	12887	7
SLC27A6	0	-8	12888	10996
STXBP6	0	0	12889	8
PRSS50	0	0	12890	8
GRHL1	0	0	12891	8
LRP12	0	0	12892	8
DONSON	0	0	12893	8
SCAPER	0	-1	12894	5720
WRAP73	0	0	12895	9
MRPS18C	0	0	12896	8
ZNF593	0	0	12897	8
WDPCP	0	0	12898	8
DERA	0	0	12899	8
CRYL1	0	0	12900	8
METTL9	0	0	12901	8
TRAPPC12	0	0	12902	8
TUBE1	0	0	12903	8
WBP5	0	0	12904	8
EMC4	0	0	12905	8
SHISA5	0	0	12906	8
PBDC1	0	-1	12907	5731
CDKL3	0	0	12908	9
BFAR	0	0	12909	9
KRT76	0	0	12910	9
TEX264	0	0	12911	9
AIG1	0	0	12912	9
RTFDC1	0	0	12913	9
SLC25A39	0	-1	12914	5735
ASB4	0	0	12915	10
HSPB11	0	0	12916	10
OAZ3	0	0	12917	10
TRAPPC2L	0	0	12918	10
CYB5R2	0	-2	12919	7739
SEMA5B	0	0	12920	11
ATAD2B	0	0	12921	11
PRR13	0	0	12922	11
CCSER2	0	0	12923	11
ANKIB1	0	0	12924	11
ZDHHC13	0	0	12925	11
DIRAS2	0	0	12926	11
CDHR2	0	0	12927	11
RPP25	0	0	12928	11
HERC6	0	0	12929	10
MOCOS	0	-2	12930	7749
SLC52A1	0	0	12931	11
WDR60	0	0	12932	11
PRPF38B	0	0	12933	11
FIGN	0	0	12934	11
ARMC1	0	0	12935	11
SLC25A36	0	0	12936	11
LGI2	0	-2	12937	7755
UEVLD	0	0	12938	12
ACER3	0	0	12939	12
ZGRF1	0	0	12940	12
MAML3	0	0	12941	12
ZDHHC7	0	0	12942	12
INTS8	0	0	12943	12
ARHGEF40	0	0	12944	12
FAR2	0	0	12945	12
FAM63A	0	0	12946	12
EMC3	0	0	12947	11
ZKSCAN7	0	0	12948	11
PCDHB2	0	-1	12949	5765
KIAA1217	0	0	12950	12
CRTAM	0	0	12951	12
CHST7	0	0	12952	12
TCEAL7	0	0	12953	12
TM9SF3	0	0	12954	12
IFT46	0	0	12955	12
SEMA3G	0	0	12956	12
C16orf62	0	-1	12957	5772
PITHD1	0	0	12958	13
TRIM54	0	0	12959	13
SLC4A10	0	0	12960	13
DSCAML1	0	-1	12961	5774
TBC1D14	0	0	12962	14
KIAA1324	0	0	12963	14
PCDHB16	0	0	12964	13
ZFYVE28	0	0	12965	13
PLEKHB1	0	0	12966	13
INIP	0	0	12967	13
LY6G5B	0	0	12968	13
DNASE2B	0	0	12969	13
C2orf43	0	0	12970	13
NAA35	0	0	12971	13
EEFSEC	0	0	12972	13
SLC17A9	0	0	12973	13
ZNF335	0	0	12974	13
CXorf56	0	0	12975	13
MAGEF1	0	0	12976	12
PDF	0	0	12977	12
CDH22	0	0	12978	12
WBSCR17	0	0	12979	12
ZDHHC6	0	0	12980	12
GAREM	0	0	12981	12
ARV1	0	0	12982	12
FBXL17	0	0	12983	12
SPATS2	0	0	12984	12
COA7	0	-3	12985	8993
PLEKHA3	0	0	12986	13
TMEM108	0	0	12987	13
DUSP26	0	0	12988	13
SPATA5L1	0	0	12989	12
ZFYVE21	0	0	12990	12
TRAPPC6A	0	0	12991	12
C17orf62	0	0	12992	12
LRRC2	0	0	12993	12
C2orf47	0	0	12994	12
FAM184A	0	0	12995	12
ROGDI	0	0	12996	12
MAP7D3	0	0	12997	12
ICE2	0	0	12998	12
SAP30L	0	0	12999	12
GALNT12	0	0	13000	12
KCTD17	0	0	13001	12
CCDC7	0	0	13002	12
LMAN1L	0	0	13003	12
ISOC2	0	0	13004	12
KATNBL1	0	0	13005	12
CLMN	0	0	13006	12
GSTCD	0	0	13007	12
TUBAL3	0	0	13008	12
MRM1	0	0	13009	12
ADCK4	0	0	13010	12
DENND2D	0	0	13011	12
SLC8B1	0	-1	13012	5821
MZT2B	0	0	13013	13
KIAA0226L	0	0	13014	13
TRIM45	0	0	13015	13
KLHL15	0	0	13016	13
CXXC4	0	0	13017	13
ESX1	0	0	13018	13
SLC25A32	0	0	13019	13
DEFB126	0	0	13020	12
TRIM7	0	0	13021	12
PMFBP1	0	-1	13022	5828
LRRC48	0	0	13023	13
CHST9	0	0	13024	13
UCK1	0	0	13025	13
TEX101	0	0	13026	13
SLC25A18	0	0	13027	11
FRMD8	0	0	13028	11
ARMC10	0	0	13029	11
FCAMR	0	0	13030	10
TEX35	0	0	13031	10
FAM160A2	0	0	13032	10
SLC10A7	0	0	13033	10
ARMC2	0	0	13034	10
LRRC8C	0	0	13035	10
EIF1AD	0	0	13036	10
CHCHD6	0	0	13037	10
ELOF1	0	0	13038	10
GPR123	0	-2	13039	7854
PARD6G	0	0	13040	11
HINT2	0	0	13041	11
NAA11	0	0	13042	11
RPUSD4	0	0	13043	11
TMTC4	0	0	13044	11
ALG10	0	0	13045	10
ZFYVE19	0	-1	13046	5851
MFSD5	0	0	13047	11
DISP1	0	0	13048	11
PPP1R16A	0	0	13049	11
KCNH7	0	0	13050	10
RCCD1	0	0	13051	10
PKDCC	0	0	13052	10
ZNF830	0	0	13053	10
LIN52	0	0	13054	10
TTC5	0	0	13055	10
CXorf40A	0	0	13056	10
SP140L	0	0	13057	10
ZNF670	0	0	13058	10
TPTE2	0	0	13059	10
ABCC12	0	-3	13060	9066
IFT43	0	0	13061	11
WDR89	0	0	13062	11
PTH2	0	0	13063	11
C12orf57	0	0	13064	11
LRRC37B	0	0	13065	11
PGLYRP3	0	0	13066	11
STK11IP	0	0	13067	11
PTPMT1	0	-3	13068	9073
VASN	0	0	13069	12
PCMTD1	0	0	13070	12
DIS3L	0	0	13071	12
LRRC3B	0	0	13072	12
SFR1	0	0	13073	11
GYLTL1B	0	-1	13074	5875
TC2N	0	0	13075	12
CDYL2	0	0	13076	12
FBXO27	0	0	13077	12
ANKLE1	0	0	13078	12
MITD1	0	0	13079	12
NUDT16	0	0	13080	11
GRK7	0	0	13081	11
SYNPR	0	-1	13082	5882
LIN54	0	0	13083	12
CMBL	0	0	13084	12
UBXN2B	0	0	13085	12
ASB8	0	0	13086	12
BPIFA2	0	0	13087	12
RIMS4	0	0	13088	12
ADAMTS14	0	0	13089	12
STK35	0	0	13090	12
TRUB1	0	0	13091	12
C11orf84	0	0	13092	11
PIK3R6	0	0	13093	11
APCDD1	0	0	13094	11
ABCC13	0	-1	13095	5892
CCDC12	0	0	13096	11
PAQR3	0	0	13097	11
CNKSR3	0	-2	13098	7909
LOC157273	0	0	13099	12
MOSPD2	0	0	13100	12
RHOXF1	0	0	13101	12
USP54	0	0	13102	12
ALDH1L2	0	0	13103	12
REM2	0	0	13104	12
ZFP1	0	0	13105	12
10-Mar	0	0	13106	12
DCLK2	0	0	13107	12
DDX53	0	-1	13108	5904
SSBP4	0	0	13109	13
NUDT10	0	0	13110	13
CADM4	0	0	13111	13
KCTD6	0	0	13112	13
HTR3D	0	0	13113	13
TRIM65	0	0	13114	13
RWDD4	0	0	13115	13
ZNF804B	0	0	13116	13
HYLS1	0	-2	13117	7927
CBWD5	0	0	13118	14
ZBTB9	0	0	13119	14
MTURN	0	0	13120	14
RFX6	0	0	13121	14
SCUBE3	0	0	13122	14
DEFB119	0	0	13123	14
PRR14L	0	0	13124	14
GPATCH11	0	0	13125	14
NAALADL2	0	0	13126	14
NPNT	0	0	13127	14
BCL6B	0	-1	13128	5923
SNX33	0	0	13129	15
HSPA12A	0	0	13130	15
TAS2R31	0	0	13131	15
BCL9L	0	0	13132	15
CCDC57	0	-1	13133	5927
UNC80	0	0	13134	15
RNF180	0	0	13135	15
CEP57L1	0	0	13136	15
XKR6	0	0	13137	15
YIPF6	0	0	13138	15
SERPINA9	0	-1	13139	5932
METTL2A	0	0	13140	15
TMPRSS11A	0	0	13141	15
ZDHHC21	0	0	13142	15
KIF24	0	0	13143	15
NCR3LG1	0	0	13144	15
LINC-PINT	0	0	13145	15
ZFP91-CNTF	0	0	13146	15
BLOC1S3	0	0	13147	15
FAM69A	0	0	13148	15
MIR99AHG	0	0	13149	15
VGLL3	0	0	13150	15
UBE2NL	0	0	13151	15
SHC4	0	0	13152	15
DUOXA2	0	0	13153	15
MIRLET7F1	0	0	13154	15
MIR1-2	0	0	13155	15
MIR127	0	0	13156	15
MIR128-2	0	0	13157	15
MIR129-1	0	0	13158	15
MIR217	0	0	13159	14
MINOS1	0	0	13160	14
MIR367	0	0	13161	14
SSX4B	0	0	13162	14
MIR486-1	0	0	13163	14
MZT2A	0	0	13164	14
MROH1	0	0	13165	14
DDTL	0	0	13166	14
CMC4	0	0	13167	14
DCDC5	0	0	13168	14
CCAT2	0	0	13169	14
ARSD	0	0	13170	14
C21orf2	0	0	13171	14
MPPED1	0	0	13172	14
COX6A2	0	-1	13173	5964
DMXL1	0	0	13174	15
DRP2	0	0	13175	15
MEGF8	0	0	13176	15
EVI2B	0	0	13177	15
EXTL1	0	0	13178	15
GAS8	0	0	13179	15
ZBTB48	0	0	13180	15
DNAJC4	0	0	13181	15
KCNJ14	0	0	13182	15
KRT83	0	0	13183	15
ADAM11	0	0	13184	15
MFAP3	0	0	13185	15
MYBPH	0	0	13186	15
NDUFB2	0	0	13187	14
PPEF1	0	0	13188	14
RASA2	0	0	13189	14
RNASE6	0	0	13190	14
SCN7A	0	-2	13191	7998
SH3BGR	0	0	13192	15
SLC8A2	0	0	13193	15
SPRR2B	0	0	13194	14
SPRR2E	0	0	13195	14
TBX15	0	-1	13196	5986
TM4SF4	0	0	13197	14
ZNF23	0	0	13198	13
ZNF45	0	0	13199	13
ZNF136	0	0	13200	13
ZNF142	0	0	13201	13
RNF113A	0	0	13202	13
ZNF189	0	0	13203	13
MYH13	0	0	13204	13
SCEL	0	-2	13205	8010
ZMYM5	0	0	13206	14
ZBTB22	0	0	13207	13
ZNHIT3	0	0	13208	13
ZNF264	0	0	13209	13
PGS1	0	0	13210	12
MRPL33	0	0	13211	12
IER2	0	0	13212	12
RAB36	0	0	13213	12
SLC25A44	0	0	13214	11
KIAA0100	0	0	13215	11
RIMS3	0	0	13216	8
ARHGAP11A	0	0	13217	8
FAM20B	0	0	13218	8
ATP9A	0	-1	13219	6008
TSPAN5	0	0	13220	9
TSPAN2	0	0	13221	9
ARL4A	0	0	13222	9
NBR2	0	-2	13223	8027
SPRY3	0	0	13224	10
TESK2	0	0	13225	8
N4BP2L2	0	0	13226	8
LRRN2	0	0	13227	8
CAP2	0	-2	13228	8030
TRAPPC2B	0	0	13229	9
CGRRF1	0	0	13230	9
CAPN9	0	0	13231	9
ZNF460	0	0	13232	9
RPP40	0	0	13233	9
FAM114A2	0	-1	13234	6021
ADIRF	0	0	13235	10
C9orf9	0	0	13236	9
CELF3	0	0	13237	8
PRAF2	0	0	13238	8
NXPH3	0	-1	13239	6024
PXMP4	0	0	13240	9
POU6F2	0	0	13241	9
ADNP2	0	0	13242	9
DENND3	0	0	13243	9
ZNF292	0	0	13244	9
ENDOD1	0	0	13245	9
VWA8	0	0	13246	9
DDN	0	0	13247	9
EFR3A	0	0	13248	8
ICE1	0	0	13249	7
PPWD1	0	0	13250	7
FRAT2	0	0	13251	7
FBXO46	0	0	13252	7
TPSD1	0	-1	13253	6036
AP4E1	0	0	13254	8
RIMBP2	0	-1	13255	6037
KCTD2	0	0	13256	9
R3HDM1	0	0	13257	9
ANP32C	0	0	13258	9
WBP1	0	-2	13259	8057
TMEM2	0	0	13260	10
NPAP1	0	0	13261	10
NAT6	0	-2	13262	8059
PGLS	0	0	13263	10
USP49	0	0	13264	10
C3orf17	0	0	13265	10
ZNF473	0	0	13266	10
C1orf43	0	0	13267	10
C20orf194	0	0	13268	10
SEC31B	0	0	13269	10
TMEM87A	0	0	13270	10
PARS2	0	0	13271	10
EGFL6	0	0	13272	10
C2CD3	0	0	13273	10
ARHGEF26	0	0	13274	10
RIBC2	0	0	13275	10
SH3YL1	0	0	13276	10
SEC22A	0	0	13277	10
B9D1	0	0	13278	9
CPAMD8	0	0	13279	9
DHDH	0	0	13280	9
CECR5	0	0	13281	9
COA3	0	0	13282	8
IFT81	0	-1	13283	6064
COMMD5	0	0	13284	9
FAM156A	0	0	13285	9
LGALSL	0	0	13286	9
LINC00312	0	0	13287	8
TRHDE	0	0	13288	8
CYHR1	0	0	13289	8
TAS2R7	0	0	13290	6
C6orf48	0	0	13291	6
KLHL5	0	0	13292	6
CEP83	0	0	13293	6
CHCHD2	0	-3	13294	9296
ZNF580	0	0	13295	7
MRPL51	0	0	13296	7
IER5	0	0	13297	7
PCDH12	0	0	13298	7
ARMCX1	0	-1	13299	6079
SLC22A17	0	0	13300	8
PLAC8	0	0	13301	8
BIN2	0	0	13302	8
PRRX2	0	-1	13303	6082
LGSN	0	0	13304	9
RBMX2	0	0	13305	9
MRPS33	0	0	13306	9
MPC1	0	0	13307	9
TPPP3	0	0	13308	9
ZNF44	0	0	13309	9
IL17D	0	0	13310	8
P2RY13	0	-4	13311	10085
RAB4B	0	0	13312	9
RBM11	0	0	13313	9
SMIM11	0	0	13314	9
RNF186	0	0	13315	9
FBXL19	0	0	13316	9
GTPBP2	0	0	13317	9
SLC35F2	0	0	13318	9
LY6K	0	0	13319	9
ALKBH4	0	0	13320	9
KLHL24	0	0	13321	8
GDAP2	0	0	13322	8
FAM46C	0	0	13323	8
TMEM214	0	0	13324	8
UHRF1BP1	0	0	13325	8
IMPAD1	0	0	13326	8
RHBDL2	0	0	13327	8
SOHLH2	0	0	13328	8
TRNAU1AP	0	0	13329	8
TMEM132A	0	0	13330	8
SLC25A38	0	0	13331	8
RMND1	0	0	13332	8
CCDC109B	0	-1	13333	6111
FBXO34	0	0	13334	9
WIPI1	0	0	13335	9
DET1	0	0	13336	9
RALGPS2	0	0	13337	9
ZDHHC4	0	0	13338	9
SHQ1	0	0	13339	9
DCUN1D2	0	0	13340	9
PCMTD2	0	0	13341	9
ELMOD1	0	0	13342	8
RNPC3	0	0	13343	8
ZNF407	0	0	13344	8
TBC1D22B	0	0	13345	8
SLC48A1	0	0	13346	8
CDC37L1	0	0	13347	8
FAM178A	0	0	13348	7
TBC1D23	0	0	13349	7
BIN3	0	-1	13350	6127
NXT2	0	0	13351	8
KLHL4	0	0	13352	8
PCDHGA11	0	-1	13353	6129
PCDHB14	0	0	13354	9
PCDHB11	0	0	13355	9
PCDHB4	0	-1	13356	6131
PCDHA12	0	-1	13357	6131
PCDHA11	0	0	13358	11
TDRD1	0	0	13359	11
CDC42SE1	0	0	13360	10
AGPAT4	0	0	13361	10
FEM1C	0	0	13362	10
NIT2	0	0	13363	10
ATXN7L3	0	0	13364	10
TULP4	0	0	13365	10
PCNP	0	0	13366	10
TMEM159	0	0	13367	10
LYRM1	0	0	13368	10
RALGAPA2	0	0	13369	10
ATP8B2	0	0	13370	10
ERMN	0	0	13371	10
CASKIN2	0	0	13372	9
ARHGAP20	0	0	13373	9
ZNF471	0	0	13374	9
LRCH2	0	0	13375	9
ARHGAP23	0	0	13376	9
DHX37	0	0	13377	9
UVSSA	0	0	13378	9
EPB41L5	0	0	13379	9
MAGEE1	0	0	13380	9
EPG5	0	0	13381	9
ANO3	0	-1	13382	6153
C19orf33	0	0	13383	10
LHPP	0	0	13384	10
GAL3ST2	0	-1	13385	6155
GMCL1	0	0	13386	11
RMND5B	0	0	13387	11
NABP1	0	-1	13388	6157
ARMCX5	0	-1	13389	6157
RANBP17	0	0	13390	13
AACS	0	0	13391	13
C19orf43	0	0	13392	13
KXD1	0	0	13393	13
ZNF426	0	0	13394	13
CHCHD7	0	0	13395	13
FBXL15	0	0	13396	13
C6orf211	0	0	13397	13
ARHGAP10	0	0	13398	13
VEPH1	0	0	13399	13
ZYG11B	0	0	13400	13
ZNF768	0	0	13401	13
ZNF750	0	0	13402	13
ARMC5	0	0	13403	13
PDZD3	0	0	13404	13
MAP9	0	0	13405	13
RPP21	0	0	13406	13
PYROXD1	0	0	13407	13
SETD6	0	-1	13408	6175
PDZD7	0	0	13409	14
ERMP1	0	0	13410	14
IFT74	0	0	13411	14
ELL3	0	0	13412	14
EFHC2	0	-2	13413	8202
LPAL2	0	0	13414	15
TSGA10	0	0	13415	15
SLC35G2	0	0	13416	15
UPK3B	0	0	13417	15
SPX	0	0	13418	15
ZNF34	0	0	13419	15
ZNF436	0	0	13420	15
BHLHB9	0	0	13421	15
GPR63	0	-1	13422	6188
RSPH6A	0	-1	13423	6188
NETO2	0	0	13424	17
ST6GALNAC5	0	0	13425	17
HYI	0	0	13426	17
ZNF93	0	0	13427	17
CD99L2	0	-1	13428	6192
RHNO1	0	0	13429	18
LONP2	0	0	13430	18
TMTC1	0	0	13431	18
SLC25A2	0	0	13432	18
SPATA16	0	0	13433	18
C10orf11	0	0	13434	18
MND1	0	0	13435	18
TOMM40L	0	0	13436	18
SLITRK6	0	-2	13437	8225
POMK	0	0	13438	19
TXNDC2	0	0	13439	19
TMEM117	0	-1	13440	6203
FLYWCH1	0	0	13441	20
GINS4	0	0	13442	20
ZNF397	0	0	13443	20
APOPT1	0	0	13444	20
MSANTD4	0	0	13445	20
PGBD1	0	0	13446	20
ST6GAL2	0	0	13447	20
PYROXD2	0	0	13448	19
ADTRP	0	0	13449	19
ZNF496	0	0	13450	19
CBR4	0	0	13451	18
TBRG1	0	0	13452	18
CEP89	0	0	13453	18
SLC35B4	0	0	13454	18
NUDCD1	0	0	13455	18
FRMD5	0	0	13456	18
UMODL1	0	0	13457	18
SERPINB12	0	0	13458	18
TSPAN18	0	0	13459	17
ZNF160	0	0	13460	17
TMEM55B	0	0	13461	17
SPSB3	0	0	13462	17
KIFC2	0	0	13463	17
AP5B1	0	0	13464	17
BOD1	0	0	13465	17
ANKRD40	0	0	13466	17
ARRDC4	0	0	13467	17
TPGS1	0	0	13468	17
UBTD2	0	0	13469	17
LDHAL6B	0	0	13470	17
FANK1	0	0	13471	17
MGME1	0	0	13472	17
ARRDC1	0	0	13473	17
DPH7	0	0	13474	17
COQ10A	0	0	13475	17
OLFM2	0	0	13476	17
MAPK1IP1L	0	0	13477	17
TADA2B	0	0	13478	17
TTYH2	0	0	13479	17
GNG8	0	0	13480	17
C1orf85	0	0	13481	17
CYP2U1	0	-1	13482	6244
CARD16	0	0	13483	18
PKD1L2	0	0	13484	18
MBD6	0	0	13485	17
ZBED9	0	0	13486	17
SMYD4	0	0	13487	17
CCDC124	0	0	13488	17
EVI5L	0	0	13489	17
TRMT61A	0	0	13490	17
NUS1	0	0	13491	17
FAM122A	0	0	13492	17
MRPL53	0	0	13493	17
GALNT15	0	0	13494	16
TMC2	0	0	13495	16
CHCHD1	0	0	13496	15
FRA10AC1	0	0	13497	15
C11orf74	0	0	13498	15
COLCA2	0	0	13499	15
DNAAF1	0	0	13500	15
B4GALNT2	0	-1	13501	6260
SPACA3	0	0	13502	15
SLC43A2	0	0	13503	15
TRAPPC5	0	0	13504	15
JOSD2	0	0	13505	15
NDUFA11	0	0	13506	15
MISP	0	0	13507	15
WTIP	0	-1	13508	6266
CYP4F22	0	-1	13509	6266
B3GALT6	0	0	13510	17
SLC44A3	0	0	13511	17
DRAM2	0	0	13512	17
DUSP15	0	0	13513	17
TPRA1	0	0	13514	17
SPATA4	0	0	13515	17
PRRC1	0	0	13516	17
NADK2	0	0	13517	17
POC5	0	0	13518	17
PM20D2	0	0	13519	17
SGCZ	0	0	13520	17
PXDNL	0	0	13521	17
AGPAT6	0	0	13522	17
ZBTB46	0	0	13523	17
NOL4L	0	0	13524	17
MROH8	0	0	13525	17
SUN5	0	0	13526	17
RAB40A	0	0	13527	17
BCDIN3D	0	0	13528	17
DIRAS1	0	0	13529	17
PDIK1L	0	0	13530	17
COMMD7	0	0	13531	17
HSCB	0	0	13532	17
CCDC117	0	0	13533	17
SMYD1	0	0	13534	17
ZNF385B	0	0	13535	17
RMDN2	0	0	13536	17
CPNE9	0	0	13537	16
IGSF11	0	0	13538	16
SRFBP1	0	0	13539	16
ZMAT2	0	0	13540	16
ABCA13	0	-2	13541	8327
FAM91A1	0	0	13542	17
ZNF483	0	0	13543	17
GRASP	0	0	13544	17
SYNE3	0	0	13545	17
CLEC14A	0	0	13546	17
GBP6	0	0	13547	17
GPR125	0	0	13548	17
DACT2	0	0	13549	17
THAP5	0	0	13550	17
TCEANC	0	0	13551	17
GIMAP1	0	0	13552	17
PSORS1C2	0	0	13553	17
EEF2KMT	0	0	13554	17
CC2D1B	0	0	13555	17
PLD5	0	-1	13556	6311
IBA57	0	0	13557	18
FBXO45	0	0	13558	18
KLHDC8B	0	0	13559	18
FAM219A	0	0	13560	18
CDY2B	0	0	13561	18
AQPEP	0	0	13562	18
C10orf107	0	0	13563	18
TYSND1	0	0	13564	18
LRTOMT	0	0	13565	18
FGD2	0	-2	13566	8351
TWISTNB	0	0	13567	19
MMD2	0	0	13568	18
FBXL13	0	0	13569	18
ATXN7L1	0	0	13570	18
SEMA3D	0	0	13571	18
DEFB106A	0	0	13572	18
BRWD3	0	0	13573	18
CNIH2	0	0	13574	18
LPCAT4	0	0	13575	18
MCOLN2	0	0	13576	18
UTS2B	0	0	13577	18
FAM133B	0	0	13578	18
SVIP	0	0	13579	18
TAS2R39	0	0	13580	18
HS6ST3	0	0	13581	18
C11orf31	0	0	13582	18
DPY19L2	0	0	13583	18
ZADH2	0	0	13584	18
KIAA0825	0	-1	13585	6339
TPRN	0	0	13586	19
TUSC1	0	0	13587	19
KRT73	0	0	13588	19
S100A7A	0	0	13589	19
VWA2	0	0	13590	19
COL6A4P1	0	0	13591	19
LRRTM3	0	0	13592	19
SERINC2	0	0	13593	19
ARPIN	0	0	13594	19
RTN4RL2	0	0	13595	18
FAM111B	0	0	13596	18
WASH3P	0	0	13597	18
WASH2P	0	0	13598	18
NUDT19	0	0	13599	18
CCSER1	0	0	13600	18
TOMM5	0	0	13601	18
MIRLET7D	0	0	13602	18
MIR101-2	0	0	13603	18
MIR124-2	0	0	13604	18
MIR181B2	0	0	13605	18
MIR199A2	0	0	13606	18
MIR301A	0	0	13607	18
ODF3B	0	0	13608	18
POTEKP	0	0	13609	18
C5orf56	0	0	13610	18
OR2J3	0	-1	13611	6363
GIMAP6	0	0	13612	19
SLX1A	0	0	13613	19
FAM83G	0	0	13614	19
MIR421	0	0	13615	19
SSX2B	0	0	13616	19
RGPD8	0	0	13617	19
JMJD7	0	0	13618	18
MTRNR2L1	0	0	13619	17
C8orf44-SGK3	0	0	13620	17
ANXA2P2	0	0	13621	17
ARHGAP6	0	0	13622	17
DAGLA	0	0	13623	17
TMEM50B	0	0	13624	17
CA7	0	0	13625	17
SIGLEC6	0	0	13626	17
CTRL	0	-1	13627	6377
DUSP8	0	0	13628	18
GDF10	0	0	13629	18
NPBWR2	0	0	13630	18
GPR22	0	-1	13631	6379
GYPE	0	-1	13632	6378
HLA-DPB2	0	0	13633	20
PRICKLE3	0	0	13634	19
MEA1	0	0	13635	19
MT1M	0	0	13636	19
OMP	0	0	13637	19
PGM5	0	0	13638	19
SERPINB10	0	0	13639	19
PPP1R1A	0	0	13640	19
PRB3	0	0	13641	19
PRRG1	0	0	13642	19
RAB3IL1	0	0	13643	18
SLC13A1	0	0	13644	18
SPRR2G	0	0	13645	18
STAC	0	0	13646	18
STYX	0	0	13647	18
ZFPL1	0	0	13648	17
ZNF33A	0	0	13649	17
ZNF41	0	0	13650	16
ZBTB25	0	0	13651	16
ZNF84	0	0	13652	16
ZNF135	0	0	13653	16
ZNF184	0	0	13654	16
ZNF205	0	0	13655	16
ZXDA	0	0	13656	16
HDHD1	0	0	13657	16
ACOX2	0	0	13658	16
SOX14	0	-2	13659	8438
MMP23B	0	-1	13660	6404
BARX2	0	0	13661	18
STX10	0	0	13662	18
PAGE1	0	0	13663	18
DPM2	0	0	13664	18
DGKI	0	0	13665	17
HS6ST1	0	0	13666	17
PIGL	0	0	13667	17
PAGE4	0	0	13668	17
SPAG7	0	0	13669	17
C14orf2	0	0	13670	17
KIAA0513	0	0	13671	16
RGP1	0	0	13672	16
ZNF518A	0	0	13673	16
CNIH1	0	0	13674	16
LRRC23	0	-1	13675	6417
SLC30A9	0	0	13676	17
LEPREL2	0	0	13677	17
FAM189B	0	0	13678	17
PPP1R17	0	-1	13679	6420
SLC26A1	0	0	13680	18
SNRNP35	0	0	13681	17
RABL2A	0	0	13682	17
NUDT4	0	0	13683	17
RNF24	0	-1	13684	6424
FKBP9	0	0	13685	18
RUFY3	0	0	13686	16
TMCC1	0	0	13687	14
ZBTB43	0	0	13688	14
TBC1D2B	0	0	13689	14
FSTL4	0	0	13690	14
ZC3H3	0	0	13691	14
ZCCHC14	0	0	13692	14
RGL1	0	0	13693	14
KIAA0922	0	0	13694	14
IQCE	0	-1	13695	6433
TGDS	0	0	13696	15
SPIDR	0	0	13697	15
SMPX	0	0	13698	15
TMEM245	0	0	13699	15
FAM19A5	0	-1	13700	6436
RTTN	0	0	13701	16
THUMPD3	0	0	13702	16
TPGS2	0	0	13703	16
ZNF385A	0	0	13704	16
KBTBD2	0	0	13705	16
TSKU	0	0	13706	15
TMEM98	0	0	13707	15
PPP1R16B	0	0	13708	15
CCDC9	0	0	13709	15
TIMM10B	0	0	13710	15
ITGB1BP2	0	0	13711	15
CPNE7	0	0	13712	15
PALD1	0	0	13713	15
